DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_16,SCL_SUB_16,D1_FB_CONF_16,CONFNAME_16,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
,100654,Alabama A&M University,1,Baseball,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,850,885,850,raw,83,0.751552795,0.917721519,,922,0.85,0.891891892,20,798,0.714285714,0.857142857,21,845,0.714285714,0.976190476,21,838,0.72972973,0.945945946,21,905,0.875,0.914893617,25,957,0.916666667,1,12,906,0.875,0.9375,16,969,0.84375,1,16,938,0.9375,0.9375,16,953,0.90625,1,16,923,0.897435897,0.948717949,21,917,0.880952381,0.952380952,21,975,0.975,0.975,20,,0,,,,,,,,,,,
,100654,Alabama A&M University,2,Men's Basketball,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,869,911,869,raw,44,0.727272727,0.977011494,,904,0.846153846,0.923076923,13,857,0.666666667,1,9,854,0.708333333,1,12,850,0.65,1,10,1000,1,1,8,940,0.88,0.96,13,889,0.956521739,0.818181818,12,844,0.875,0.8125,8,915,0.916666667,0.913043478,12,964,0.964285714,0.964285714,14,923,0.961538462,0.846153846,13,909,0.909090909,0.909090909,11,950,0.95,0.95,10,,0,,,,,,,,,,,
,100654,Alabama A&M University,4,Football,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,869,887,869,raw,326,0.771523179,0.953488372,,908,0.870748299,0.931972789,80,877,0.793548387,0.948387097,82,833,0.666666667,0.979591837,78,857,0.75483871,0.954248366,86,946,0.906666667,0.959731544,78,951,0.936619718,0.950704225,79,931,0.916030534,0.9375,69,935,0.909090909,0.946564886,74,930,0.901639344,0.95,64,919,0.859060403,0.979865772,75,941,0.911111111,0.962962963,70,921,0.875862069,0.965517241,74,871,0.86013986,0.881118881,74,,0,,,,,,,,,,,
,100654,Alabama A&M University,6,Men's Golf,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,827,894,894,ci,21,0.763157895,0.864864865,,739,0.666666667,0.818181818,7,778,0.777777778,0.777777778,5,1000,0.875,1,4,833,0.777777778,0.888888889,5,750,0.7,0.8,6,750,0.75,0.75,7,,,,,857,0.857142857,0.857142857,4,1000,0.9,1,5,1000,1,1,4,889,0.888888889,0.888888889,5,929,0.857142857,1,7,,,,,,0,,,,,,,,,,,
,100654,Alabama A&M University,13,Men's Tennis,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,933,976,976,ci,13,0.913043478,0.954545455,,,,,,818,0.833333333,0.8,4,,,,,,,,,923,0.857142857,1,4,,,,,,,,,,,,,,,,,,,,,889,0.888888889,0.888888889,5,1000,1,1,4,958,1,0.916666667,6,,0,,,,,1,1,,,,,
,100654,Alabama A&M University,14,"Men's Track, Cross Country",2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,885,919,885,raw,64,0.796747968,0.966942149,,950,0.9,0.966666667,16,815,0.666666667,0.962962963,14,859,0.777777778,0.942857143,19,915,0.833333333,1,15,945,0.892857143,1,15,946,0.892857143,1,14,922,0.807692308,0.96,13,1000,0.966666667,1,15,1000,1,1,9,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,100654,Alabama A&M University,18,Women's Basketball,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,917,947,917,raw,57,0.891891892,0.943925234,,828,0.8125,0.84375,16,923,0.846153846,1,13,939,0.923076923,0.956521739,14,1000,1,1,14,979,0.958333333,1,12,1000,1,1,13,1000,1,1,11,981,0.962962963,0.96,14,967,0.966666667,0.966666667,15,1000,1,1,14,1000,1,1,14,1000,1,1,14,960,1,0.92,13,,0,,,1,,,,,1,1,,
,100654,Alabama A&M University,19,Women's Bowling,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,1000,1000,1000,ci,19,1,0.971428571,,,,,,950,1,0.9,5,1000,1,1,5,1000,1,1,6,1000,1,1,8,1000,1,1,5,938,0.875,1,4,1000,1,1,7,1000,1,1,7,958,0.916666667,1,6,875,0.75,1,8,1000,1,1,6,1000,1,1,11,,1,,1,,,,,,,,,1
,100654,Alabama A&M University,20,Women's Cross Country,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,914,950,914,raw,36,0.857142857,0.971014493,,900,0.8,1,10,811,0.736842105,0.888888889,10,1000,1,1,7,972,0.944444444,1,9,1000,0.928571429,1,7,975,0.95,1,10,938,0.8125,1,8,1000,1,1,6,875,0.75,1,6,958,0.916666667,1,6,1000,1,1,7,1000,1,1,17,929,0.857142857,1,14,,0,,,,,,,,,,,
,100654,Alabama A&M University,28,Women's Softball,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,927,952,927,raw,75,0.918367347,0.922535211,,963,1,0.923076923,21,977,0.977272727,0.976744186,22,763,0.733333333,0.75862069,16,968,0.90625,1,16,969,0.96875,0.96875,17,952,0.952380952,0.952380952,12,969,0.9375,1,8,906,0.888888889,0.923076923,14,940,0.88,1,13,1000,1,1,11,962,0.923076923,1,13,875,0.875,0.875,12,913,0.913043478,0.913043478,12,,0,,,,,,,,,,,
